"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"R-HSA-913531","Interferon Signaling",248,0.387672362981406,1.5993342892487,0.00010539940627368,0.00058879596382383,0.000363570083738441,3949,"tags=33%, list=21%, signal=26%","7329/8519/3312/79023/6059/11097/6895/81929/57122/9688/3608/3838/23650/2187/9775/84790/10410/3609/129401/23511/983/23279/2537/960/10381/10437/10581/9830/9972/23165/378708/5371/8480/5495/1973/3455/4939/9818/23636/10762/5777/4940/5903/2175/55706/1660/1981/4928/5519/9631/3445/2178/3837/79902/25820/199990/7324/5335/23087/103/8651/55128/2209/5611/2188/5724/113457/5771/6774/11074/1968/85363/10379/91442/348995/5696/9470/8894/4684/2189/4938/6772"
"R-HSA-8878171","Transcriptional regulation by RUNX1",208,0.399033330221712,1.62288200085078,0.000111532803667574,0.000620825964500869,0.00038334798770481,4973,"tags=42%, list=26%, signal=31%","86/861/5695/595/6599/3276/84733/4778/865/10213/5690/6929/6597/6602/5682/5686/5693/5684/5689/1912/8535/84661/58508/8294/5717/6938/1457/10197/5371/902/5687/7979/1460/57332/11091/5688/3014/192669/5710/5704/9739/1022/26053/5720/5713/55193/5718/8366/1515/6603/8312/5701/1437/4331/1021/5588/9861/23198/8784/5691/3559/5716/80012/6601/121504/5698/27161/5696/5721/5709/1493/5706/5692/8335/8350/122809/8356/1513/1459/8345/23112/3020/8363/8352/5711/8341/8355"
"R-HSA-9709957","Sensory Perception",294,-0.284357100584604,-1.46634596619208,0.00011335907371064,0.000628738005259372,0.00038823351936238,3439,"tags=22%, list=18%, signal=19%","8927/79290/219447/8388/219479/26338/783/347168/25794/53630/6330/125962/1259/2262/5158/338662/2868/1260/127064/9227/6616/392138/8630/339768/64072/805/1258/390265/2934/54795/53405/9381/3778/5962/9478/5726/7276/10082/140469/10518/83715/2719/9750/6327/3779/54884/6340/65055/5578/10170/6855/9397/6844/57016/1879/4641/801/808/6335/6339/23136/5145/285440/246213/5959/6338"
"R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs",112,0.457429105338213,1.74955989901199,0.000114426577182386,0.000632400264641444,0.00039049489347501,6515,"tags=58%, list=35%, signal=38%","861/5695/865/10213/5690/6929/5682/5686/5693/5684/5689/8294/5717/6938/10197/902/5687/7979/5688/3014/5710/5704/1022/5720/5713/5718/8366/5701/4331/9861/23198/5691/5716/121504/5698/5696/5721/5709/5706/5692/8335/8350/8356/8345/3020/8363/8352/5711/8341/8355/5685/5719/8367/8358/5683/8370/6233/6688/128312/653604/8342/5700/8362/2624/8364"
"R-HSA-5610780","Degradation of GLI1 by the proteasome",59,0.547719778509788,1.89256780131343,0.000122177373660633,0.000672842061329654,0.000415466918271132,4128,"tags=49%, list=22%, signal=39%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-422356","Regulation of insulin secretion",70,-0.445141318172653,-1.88104321103918,0.000126349722269136,0.000693360843406249,0.000428136868094414,1622,"tags=23%, list=9%, signal=21%","5906/3708/773/54331/94235/5578/10411/6844/6833/3745/2767/4082/2785/2788/948/2641"
"R-HSA-112382","Formation of RNA Pol II elongation complex",56,0.545308576793835,1.87173331591329,0.000132350995459928,0.000721196827892168,0.000445325048435805,4459,"tags=52%, list=24%, signal=40%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/85403/2071/6923/123169/80349/8178/6749/4298/2962/905/7936/5437"
"R-HSA-75955","RNA Polymerase II Transcription Elongation",56,0.545308576793835,1.87173331591329,0.000132350995459928,0.000721196827892168,0.000445325048435805,4459,"tags=52%, list=24%, signal=40%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/85403/2071/6923/123169/80349/8178/6749/4298/2962/905/7936/5437"
"R-HSA-388396","GPCR downstream signalling",487,-0.254844986702593,-1.34823026295956,0.000148126307153261,0.000804336206325227,0.000496662001533386,3726,"tags=26%, list=20%, signal=21%","259289/10267/5321/3678/9639/2791/113/5139/1235/10125/3827/817/1325/57121/338557/134864/7852/7434/155/1880/9181/623/6357/111/797/2587/1129/2770/389337/5136/4923/5140/26084/6915/59340/6869/89846/4852/84539/112/6344/2846/5153/50649/5533/389/5580/170589/805/5540/7074/1902/5294/7225/5143/643/9934/147/6865/57580/135/695/115/5734/5595/196883/2796/84033/2841/5726/388/1236/5579/9459/64805/3708/10672/23370/5144/26086/10563/818/54331/6387/5729/94235/10800/185/5997/5578/6752/815/221472/2852/1268/11251/5539/10235/154/10888/5532/10022/408/7433/5138/27115/6352/5581/801/6368/7432/2767/808/6363/2785/23229/2788/6366/5028/2642/2641/1908/6750/5745/5697"
"R-HSA-9610379","HCMV Late Events",100,0.47173465207288,1.77909379992712,0.000153272214781896,0.000829378918314579,0.000512125390303712,6067,"tags=54%, list=32%, signal=37%","79023/11097/81929/57122/9688/129401/23511/23279/92815/8294/9972/23165/8480/9818/23636/10762/5903/92421/55706/3190/4928/9631/27243/8366/79902/8336/85235/84313/348995/8330/121504/8335/8350/55746/8356/7251/8969/137492/8345/8363/8352/8341/8355/8086/53371/7175/8367/8358/51271/8370/317772/128312/653604/8021"
"R-HSA-9709570","Impaired BRCA2 binding to RAD51",33,0.627267334507054,1.95163106786487,0.000157730668755388,0.000850540724226102,0.000525192394869,2893,"tags=52%, list=15%, signal=44%","4361/5984/5985/5932/5983/6119/9156/7979/641/675/116028/672/1763/84126/5888/83695/5982"
"R-HSA-1483249","Inositol phosphate metabolism",46,-0.512709059960114,-1.97037696481482,0.000162417574476272,0.000872783713362115,0.000538927009098103,2272,"tags=41%, list=12%, signal=36%","3613/9108/805/117283/55190/113026/5336/3707/51477/66036/3612/84812/5728/3633/3706/801/808/5333/51196"
"R-HSA-174411","Polymerase switching on the C-strand of the telomere",23,0.687491515145996,1.95393391171869,0.000169126001459434,0.000905698897470691,0.000559251496658962,3479,"tags=65%, list=18%, signal=53%","5984/5985/65057/5557/5983/5111/5422/5558/23649/79075/10714/7013/5982/54921/63922"
"R-HSA-5668541","TNFR2 non-canonical NF-kB pathway",100,0.467883846839129,1.76457092422573,0.000178582562994472,0.000953054021754006,0.000588492367111464,4220,"tags=42%, list=22%, signal=33%","5695/51330/10213/5690/8771/5682/5686/5693/5684/10913/5689/5717/10197/5687/7293/7979/7186/5688/5710/5704/5720/5713/8744/5718/5701/4055/9861/23198/8784/5691/4982/5716/9039/9966/970/5698/5696/5721/5709/5706/5692/8600"
"R-HSA-5362517","Signaling by Retinoic Acid",43,-0.53187739986278,-2.01995674358328,0.000180942335358647,0.000961255212060635,0.000593556443004872,855,"tags=23%, list=5%, signal=22%","1381/64577/6256/216/10170/5164/5166/126/5959/124"
"R-HSA-156711","Polo-like kinase mediated events",16,0.745136679193077,1.93398851151892,0.000181357229319875,0.000961255212060635,0.000593556443004872,2596,"tags=62%, list=14%, signal=54%","9088/286826/5928/891/1063/993/995/2305/9133/5347"
"R-HSA-69231","Cyclin D associated events in G1",47,0.557718729315972,1.8558125487359,0.000217987239278034,0.00114757350033487,0.000708604371034038,3900,"tags=47%, list=21%, signal=37%","1019/1875/1017/595/1871/5933/898/1163/902/7027/28227/4067/1022/6502/5519/4331/1021/1029/5925/7029/1027/9134"
"R-HSA-69236","G1 Phase",47,0.557718729315972,1.8558125487359,0.000217987239278034,0.00114757350033487,0.000708604371034038,3900,"tags=47%, list=21%, signal=37%","1019/1875/1017/595/1871/5933/898/1163/902/7027/28227/4067/1022/6502/5519/4331/1021/1029/5925/7029/1027/9134"
"R-HSA-418360","Platelet calcium homeostasis",26,-0.610938879834142,-2.06157609767552,0.000226894558098191,0.00119042989434625,0.000735067362828778,2591,"tags=46%, list=14%, signal=40%","493/805/5027/7225/5025/3708/6543/6786/489/801/808/5023"
"R-HSA-6804114","TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest",18,0.71539779841076,1.9180962166995,0.000234600501695177,0.00122671575465525,0.000757473177544944,4477,"tags=72%, list=24%, signal=55%","3276/5933/983/5111/6790/7027/891/581/995/7029/10498/1874/7157"
"R-HSA-5678895","Defective CFTR causes cystic fibrosis",60,0.525701853359772,1.82434700065477,0.000236284710827675,0.00123124750232393,0.000760271443804589,4128,"tags=52%, list=22%, signal=40%","5695/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/7979/5688/5710/5704/5720/5713/5718/5701/7415/9861/23198/5691/5716/51009/5698/5696/5721/5709/5706/5692"
"R-HSA-1236975","Antigen processing-Cross presentation",102,0.461163661999416,1.7440361425977,0.000237052803087479,0.00123124750232393,0.000760271443804589,4128,"tags=42%, list=22%, signal=33%","5695/7099/10213/5690/5682/5686/5693/5684/10952/5689/1535/5717/10197/5687/3685/7979/5688/6280/5710/5704/5720/5713/5718/23480/1515/5701/29927/9861/23198/2244/2209/5691/3146/2266/5716/5698/5696/5721/5709/6892/6890/5706/5692"
"R-HSA-3371453","Regulation of HSF1-mediated heat shock response",67,0.51787107638262,1.83616915524165,0.000242420961018165,0.00125493250820403,0.000774896475394906,5117,"tags=58%, list=27%, signal=43%","3308/10808/3312/79023/11097/81929/57122/9688/9529/129401/23511/23279/6119/9972/23165/8480/9818/23636/10762/5903/55706/4928/9631/79902/7266/27000/348995/10049/2932/3337/51182/9530/9261/55746/6118/7531/51501/8086/3313"
"R-HSA-9013418","RHOBTB2 GTPase cycle",23,0.682185454545022,1.93885344669844,0.000245218540068365,0.00126519731802715,0.000781234796301034,1877,"tags=43%, list=10%, signal=39%","3326/10576/10574/908/3320/27316/3183/124540/9352/5756"
"R-HSA-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors",35,0.620680658126367,1.94677998869977,0.000251270236613191,0.00129212807106055,0.000797864013783955,1265,"tags=29%, list=7%, signal=27%","7329/3329/5308/4839/8089/7422/7020/4609/29028/7913"
"R-HSA-9717189","Sensory perception of taste",28,-0.594621110716356,-2.0419245334426,0.000256976245895558,0.0013171092735175,0.000813289421611441,1904,"tags=25%, list=10%, signal=23%","54795/5726/6327/6340/6335/6339/6338"
"R-HSA-73772","RNA Polymerase I Promoter Escape",76,0.48969568530221,1.77276344125899,0.000258098176072034,0.00131850811657851,0.00081415318006102,6043,"tags=55%, list=32%, signal=38%","64425/30834/9533/221830/2967/79101/51082/5435/10849/8294/84172/902/9015/9014/3014/11335/1022/8366/4331/2071/25885/121504/6908/8335/8350/8356/54700/5437/8345/3020/8363/8352/8341/8355/404672/2968/8367/8358/8370/2965/128312/653604"
"R-HSA-5658442","Regulation of RAS by GAPs",67,0.516749680653147,1.83219312270541,0.000275139968460158,0.00140095859350369,0.000865064749843673,4128,"tags=46%, list=22%, signal=36%","5695/10213/5690/5682/5686/5693/5684/9462/5689/5717/10197/5687/7979/5688/8437/5710/5704/5720/5713/5718/5701/9861/23198/5691/5716/5698/5696/5721/5709/5706/5692"
"R-HSA-427413","NoRC negatively regulates rRNA expression",91,0.472818646088855,1.75459336405199,0.000276178866419803,0.00140165287434626,0.000865493454793397,6258,"tags=54%, list=33%, signal=36%","64425/30834/9533/3066/1786/221830/2967/79101/51082/5435/10849/8294/8467/84172/902/9015/9014/3014/1789/1022/8366/4331/2071/8932/25885/121504/6908/8335/8350/79685/8356/5437/8345/3020/8363/8352/8341/8355/404672/2968/8367/8358/8370/2965/128312/653604/51742/8342/79595"
"R-HSA-1169408","ISG15 antiviral mechanism",70,0.50742768892193,1.81271945695822,0.000277452545995642,0.00140353030596493,0.000866652732391669,2853,"tags=40%, list=15%, signal=34%","79023/11097/81929/57122/9688/3838/9775/129401/23511/23279/9972/23165/8480/5495/1973/9818/23636/10762/5903/55706/1981/4928/9631/3837/79902/25820/7324/5335"
"R-HSA-167169","HIV Transcription Elongation",41,0.580601239707797,1.88225847621698,0.000281702320658387,0.00141022535567773,0.000870786795690793,6059,"tags=73%, list=32%, signal=50%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/6923/8178/6749/2962/7936/5437/404672/2968/5430/6827/2965/9150"
"R-HSA-167200","Formation of HIV-1 elongation complex containing HIV-1 Tat",41,0.580601239707797,1.88225847621698,0.000281702320658387,0.00141022535567773,0.000870786795690793,6059,"tags=73%, list=32%, signal=50%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/6923/8178/6749/2962/7936/5437/404672/2968/5430/6827/2965/9150"
"R-HSA-167246","Tat-mediated elongation of the HIV-1 transcript",41,0.580601239707797,1.88225847621698,0.000281702320658387,0.00141022535567773,0.000870786795690793,6059,"tags=73%, list=32%, signal=50%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/6923/8178/6749/2962/7936/5437/404672/2968/5430/6827/2965/9150"
"R-HSA-176974","Unwinding of DNA",12,0.781242412847412,1.8816277425927,0.000282408297241323,0.00141022535567773,0.000870786795690793,3822,"tags=92%, list=20%, signal=73%","4172/4176/4175/4173/8318/4171/4174/84296/84515/64785/51659"
"R-HSA-72187","mRNA 3'-end processing",56,0.530845871359716,1.82209109726629,0.000299836521542106,0.00149245550626567,0.000921562318235015,3925,"tags=46%, list=21%, signal=37%","10921/1479/55339/8683/65109/10189/84321/11051/9775/4116/51692/79228/4686/22916/11338/1477/10212/1478/81608/6426/10978/80145/53981/84324/26097/7919"
"R-HSA-167152","Formation of HIV elongation complex in the absence of HIV Tat",43,0.576649325086971,1.88372375310474,0.000303758448087245,0.00150714654913576,0.000930633752169095,4459,"tags=58%, list=24%, signal=44%","5433/2967/5432/11198/6921/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/6923/8178/6749/2962/905/7936/5437"
"R-HSA-73884","Base Excision Repair",77,0.488170477929562,1.7707696233101,0.000321682787999543,0.00159099799287672,0.000982410391778691,6548,"tags=61%, list=35%, signal=40%","5984/5985/54107/328/5427/5423/65057/5983/6119/5111/8294/2237/4913/10714/7374/8505/4350/3014/7013/8366/55247/5982/3980/121504/54936/8335/6118/8345/56655/8363/8341/5424/3978/23583/4595/11284/8367/8370/128312/8342/252969/6996/8362/142/8364/4968/5981"
"R-HSA-195253","Degradation of beta-catenin by the destruction complex",82,0.490476048672567,1.79401376587572,0.000322913717035255,0.00159201588112937,0.000983038918025455,4128,"tags=45%, list=22%, signal=35%","5527/5695/1499/10213/5690/5682/5686/5693/5684/5689/5717/10197/5687/51176/7979/5688/5710/5704/5519/5720/5713/5718/1488/8312/5701/9861/23198/5691/5716/139285/5698/5696/5721/5709/2932/5706/5692"
"R-HSA-113418","Formation of the Early Elongation Complex",32,0.615538820044417,1.90759331928424,0.000326285272219513,0.0015934623514368,0.000983932085375624,6059,"tags=78%, list=32%, signal=53%","5433/2967/5432/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/2962/7936/5437/404672/2968/5430/6827/2965/9150"
"R-HSA-167158","Formation of the HIV-1 Early Elongation Complex",32,0.615538820044417,1.90759331928424,0.000326285272219513,0.0015934623514368,0.000983932085375624,6059,"tags=78%, list=32%, signal=53%","5433/2967/5432/5435/4686/22916/902/2963/51497/5436/1022/25920/5438/5431/4331/2071/2962/7936/5437/404672/2968/5430/6827/2965/9150"
"R-HSA-3214858","RMTs methylate histone arginines",67,0.514089320779669,1.82276052265436,0.000325823012826311,0.0015934623514368,0.000983932085375624,4973,"tags=49%, list=26%, signal=36%","1019/86/10196/595/6599/3276/79084/6187/6597/6602/10419/92815/8294/11091/3014/55193/8366/6603/8336/85235/6601/10498/8330/121504/8335/8350/1788/8356/8969/8363/5931/8352/8355"
"R-HSA-210991","Basigin interactions",24,0.668960423850238,1.93370583581234,0.000341776561108273,0.00166388401066191,0.00102741609361372,1611,"tags=38%, list=9%, signal=34%","6520/8140/9057/4312/23657/3655/9123/23428/5478"
"R-HSA-72165","mRNA Splicing - Minor Pathway",49,0.555576948910908,1.85368926633158,0.00034967452231442,0.00169701416610717,0.00104787332180407,4681,"tags=55%, list=25%, signal=42%","6636/6628/5433/6637/5432/9343/5435/4686/22916/2963/6633/51639/5436/23450/10992/24148/5438/5431/6426/9410/23451/6632/2962/5437/154007/9416/6427"
"R-HSA-1257604","PIP3 activates AKT signaling",257,0.371311879384802,1.53450782789499,0.000358297227053603,0.00173344421686681,0.0010703681713259,4898,"tags=39%, list=26%, signal=29%","3654/5987/57167/5527/57761/5695/3066/84733/4233/10213/5879/5690/2146/5682/5686/5693/5684/8660/5689/8726/1912/8535/3556/5717/1457/10197/5371/5687/7979/5928/64223/1460/57332/5170/941/5688/79109/627/192669/7189/5710/5704/8870/5519/5720/5713/8658/9173/54815/5978/5718/6801/9112/5701/1386/255324/117145/6009/9861/23198/8817/5691/23028/5716/80012/1027/5698/27161/5696/5721/5709/1107/2932/10542/5296/90865/2246/1950/2065/57504/1108/4734/5706/10014/5692/2069/11060/84335/7157/1459/3082/10818/942/23112/55615/8396/5931/26281/8841/5711"
"R-HSA-156588","Glucuronidation",16,-0.714149197076361,-2.11045851657364,0.000384836655696698,0.00185606001955582,0.001146081050473,2562,"tags=62%, list=14%, signal=54%","54577/10720/54576/7360/7366/54575/7365/7358/79799/7367"
"R-HSA-5250941","Negative epigenetic regulation of rRNA expression",94,0.4724614738638,1.76679137552657,0.000388635150322264,0.00186857705402624,0.00115381007640079,6258,"tags=54%, list=33%, signal=36%","64425/30834/9533/3066/1786/221830/2967/79101/51082/5435/10849/8294/8467/84172/902/9015/6839/9014/3014/1789/1022/8366/4331/2071/8932/25885/121504/6908/8335/8350/79685/8356/5437/8345/3020/8363/8352/8341/8355/404672/2968/8367/8358/8370/2965/128312/653604/51742/23378/8342/79595"
"R-HSA-1855204","Synthesis of IP3 and IP4 in the cytosol",27,-0.582414571813558,-1.97620305895213,0.000406877228055888,0.00195024794805801,0.00120424026887237,2241,"tags=44%, list=12%, signal=39%","805/113026/5336/3707/84812/5728/3633/3706/801/808/5333/51196"
"R-HSA-390471","Association of TriC/CCT with target proteins during biosynthesis",35,0.610393010423626,1.91451253132653,0.000420310000186952,0.00200843517012411,0.00124016974953948,4885,"tags=63%, list=26%, signal=47%","10694/10576/10575/7203/10528/10574/908/898/22948/6950/22803/10238/26270/10564/26272/11328/6774/9134/8877/7157/84261/8841"
"R-HSA-9645723","Diseases of programmed cell death",90,0.460369696273125,1.71007685468747,0.0004263879380043,0.00203122842859104,0.001254244144404,4973,"tags=46%, list=26%, signal=34%","6648/994/1020/5052/1786/2146/8726/5557/5422/8294/5558/5928/8772/23649/197259/7186/993/995/3014/1789/708/841/351/8366/4001/1029/7001/121504/8335/8350/1788/8356/7157/8345/3020/7531/8363/5931/8352/8341/8355"
"R-HSA-5250924","B-WICH complex positively regulates rRNA expression",76,0.483537306739411,1.75046929266581,0.000437601792880404,0.00207827395823629,0.0012832938461743,4973,"tags=47%, list=26%, signal=35%","64425/9188/30834/9533/221830/79101/51082/5435/10849/8294/8467/7913/84172/9015/10514/9014/3014/8366/2074/9031/23451/2648/25885/121504/6908/2932/8335/8350/8356/5437/8345/3020/8363/8352/8341/8355"
"R-HSA-429958","mRNA decay by 3' to 5' exoribonuclease",16,0.730030585665534,1.8947809243044,0.000440876085746207,0.00208744073525567,0.00128895415312835,3225,"tags=62%, list=17%, signal=52%","23016/51010/23404/54512/5393/56915/118460/11340/28960/80349"
"R-HSA-15869","Metabolism of nucleotides",89,0.468971045922153,1.73608593575667,0.000445795034586842,0.00210431516326251,0.00129937378502196,4711,"tags=51%, list=25%, signal=38%","654364/790/4830/1635/3614/5471/3615/10606/2618/3251/471/4831/353/1890/11164/159/954/5198/132/1723/6241/4521/4860/51292/55270/7372/122622/7083/2766/158/56474/7296/7298/6240/204/3704/7371/100/953/79077/1503/2987/1854/57089/7084"
